"name","name_info","team","position","age","games","games_start","pass_comp","pass_att","pass_yds","pass_td","pass_int","rush_att","rush_yds","rush_yds_att","rush_td","targets","receptions","rec_yds","yds_rec","rec_td","fant_points","vbd","pos_rank","ovrank"
"CROCKETTGILLMORE","Crockett Gillmore","BAL","TE",23,15,1,0,0,0,0,0,0,0,,0,15,10,121,12.1,1,18,,49,
"JARVISLANDRY","Jarvis Landry","MIA","WR",22,16,11,0,0,0,0,0,2,-4,-2,0,112,84,758,9.02,5,97,,50,
"LORENZOTALIAFERRO","Lorenzo Taliaferro","BAL","RB",23,13,0,0,0,0,0,0,68,292,4.29,4,10,8,114,14.25,0,65,,50,
"JAMESCASEY","James Casey","PHI","TE",30,16,2,0,0,0,0,0,0,0,,0,3,3,59,19.67,2,18,,50,
"MATTHASSELBECK","Matt Hasselbeck","IND","QB",39,4,0,30,44,301,2,0,8,-11,-1.38,0,0,0,0,,0,17,,50,
"ANDREWHAWKINS","Andrew Hawkins","CLE","WR",28,15,15,0,0,0,0,0,3,15,5,0,112,63,824,13.08,2,96,,51,
"ANTONESMITH","Antone Smith","ATL","RB",29,10,0,0,0,0,0,0,23,144,6.26,2,15,13,222,17.08,3,65,,51,
"GARYBARNIDGE","Gary Barnidge","CLE","TE",29,13,2,0,0,0,0,0,0,0,,0,25,13,156,12,0,16,,51,
"JIMMYCLAUSEN","Jimmy Clausen","CHI","QB",27,4,1,26,48,223,2,1,3,9,3,0,0,0,0,,0,16,,51,
"KENNYBRITT","Kenny Britt","STL","WR",26,16,13,0,0,0,0,0,2,14,7,0,84,48,748,15.58,3,94,,52,
"CARLOSHYDE","Carlos Hyde","SFO","RB",23,14,0,0,0,0,0,0,83,333,4.01,4,16,12,68,5.67,0,62,,52,
"JOSEPHFAURIA","Joseph Fauria","DET","TE",24,7,0,0,0,0,0,0,0,0,,0,12,6,74,12.33,1,15,,52,
"CHRISTIANPONDER","Christian Ponder","MIN","QB",26,2,1,22,44,222,0,2,4,16,4,1,0,0,0,,0,12,,52,
"MICHAELCRABTREE","Michael Crabtree","SFO","WR",27,16,16,0,0,0,0,0,1,4,4,0,108,68,698,10.26,4,94,,53,
"TOBYGERHART","Toby Gerhart","JAX","RB",27,14,7,0,0,0,0,0,101,326,3.23,2,24,20,186,9.3,0,61,,53,
"RYANGRIFFIN","Ryan Griffin","HOU","TE",24,16,2,0,0,0,0,0,0,0,,0,16,10,91,9.1,1,15,,53,
"JIMMYGAROPPOLO","Jimmy Garoppolo","NWE","QB",23,6,0,19,27,182,1,0,10,9,0.9,0,0,0,0,,0,12,,53,
"ANDREHOLMES","Andre Holmes","OAK","WR",26,16,13,0,0,0,0,0,0,0,,0,99,47,693,14.74,4,93,,54,
"THEORIDDICK","Theo Riddick","DET","RB",23,14,2,0,0,0,0,0,20,51,2.55,0,50,34,316,9.29,4,61,,54,
"VIRGILGREEN","Virgil Green","DEN","TE",26,13,9,0,0,0,0,0,2,3,1.5,0,6,6,74,12.33,1,14,,54,
"JOHNNYMANZIEL","Johnny Manziel","CLE","QB",22,5,2,18,35,175,0,2,9,29,3.22,1,0,0,0,,0,12,,54,
"PIERREGARCON","Pierre Garcon","WAS","WR",28,16,14,0,1,0,0,0,0,0,,0,105,68,752,11.06,3,93,,55,
"ANTHONYDIXON","Anthony Dixon","BUF","RB",27,16,0,0,0,0,0,0,105,432,4.11,2,9,8,49,6.13,0,60,,55,
"MARQUEISGRAY","MarQueis Gray","2TM","TE",25,13,5,0,0,0,0,0,0,0,,0,11,9,134,14.89,0,13,,55,
"CHASEDANIEL","Chase Daniel","KAN","QB",28,3,1,16,28,157,0,0,4,15,3.75,0,0,0,0,,0,8,,55,
"LARRYFITZGERALD","Larry Fitzgerald","ARI","WR",31,14,13,0,0,0,0,0,0,0,,0,103,63,784,12.44,2,90,,56,
"ROBERTTURBIN","Robert Turbin","SEA","RB",25,16,3,0,0,0,0,0,74,310,4.19,0,20,16,186,11.63,2,60,,56,
"ROBHOUSLER","Rob Housler","ARI","TE",26,15,7,0,0,0,0,0,1,1,1,0,17,9,129,14.33,0,13,,56,
"LOGANTHOMAS","Logan Thomas","ARI","QB",23,2,0,1,9,81,1,0,0,0,,0,0,0,0,,0,7,,56,
"REGGIEWAYNE","Reggie Wayne","IND","WR",36,15,15,0,0,0,0,0,0,0,,0,116,64,779,12.17,2,90,,57,
"JAMESSTARKS","James Starks","GNB","RB",28,16,0,0,0,0,0,0,85,333,3.92,2,29,18,140,7.78,0,59,,57,
"DENNISPITTA","Dennis Pitta","BAL","TE",29,3,3,0,0,0,0,0,0,0,,0,21,16,125,7.81,0,13,,57,
"BROCKOSWEILER","Brock Osweiler","DEN","QB",24,4,0,4,10,52,1,0,8,0,0,0,0,0,0,,0,6,,57,
"BRANDINCOOKS","Brandin Cooks","NOR","WR",21,10,7,0,0,0,0,0,7,73,10.43,1,69,53,550,10.38,3,86,,58,
"RYANMATHEWS","Ryan Mathews","SDG","RB",27,6,6,0,0,0,0,0,74,330,4.46,3,10,9,69,7.67,0,58,,58,
"CHASECOFFMAN","Chase Coffman","TEN","TE",28,13,3,0,0,0,0,0,0,0,,0,14,6,64,10.67,1,12,,58,
"BLAINEGABBERT","Blaine Gabbert","SFO","QB",25,1,0,3,7,38,1,0,1,5,5,0,0,0,0,,0,6,,58,
"ZACHERTZ","Zach Ertz","PHI","WR",24,16,5,0,0,0,0,0,0,0,,0,89,58,702,12.1,3,86,,59,
"DEVONTAFREEMAN","Devonta Freeman","ATL","RB",22,16,0,0,0,0,0,0,65,248,3.82,1,37,30,225,7.5,1,57,,59,
"DANTEROSARIO","Dante Rosario","CHI","TE",30,16,3,0,0,0,0,0,0,0,,0,22,16,116,7.25,0,12,,59,
"MATTMCGLOIN","Matt McGloin","OAK","QB",25,1,0,12,19,129,1,2,2,3,1.5,0,0,0,0,,0,5,,59,
"ROYHELU","Roy Helu","WAS","WR",26,14,0,0,0,0,0,0,40,216,5.4,1,47,42,477,11.36,2,85,,60,
"KHIRYROBINSON","Khiry Robinson","NOR","RB",25,10,3,0,0,0,0,0,76,362,4.76,3,11,8,63,7.88,0,57,,60,
"ADRIENROBINSON","Adrien Robinson","NYG","TE",25,16,1,0,0,0,0,0,0,0,,0,7,5,50,10,1,11,,60,
"CONNORSHAW","Connor Shaw","CLE","QB",23,1,1,14,28,177,0,1,7,9,1.29,0,0,0,0,,0,4,,60,
"PERCYHARVIN","Percy Harvin","2TM","WR",26,13,12,0,0,0,0,0,33,202,6.12,1,78,51,483,9.47,1,79,,61,
"STEPFANTAYLOR","Stepfan Taylor","ARI","RB",23,14,4,0,0,0,0,0,63,208,3.3,1,15,11,79,7.18,3,55,,61,
"DEREKCARRIER","Derek Carrier","SFO","TE",24,11,1,0,0,0,0,0,1,2,2,0,14,9,105,11.67,0,11,,61,
"RYANNASSIB","Ryan Nassib","NYG","QB",24,4,0,4,5,60,0,0,2,-3,-1.5,0,0,0,0,,0,2,,61,
"MARKUSWHEATON","Markus Wheaton","PIT","WR",23,16,11,0,0,0,0,0,4,19,4.75,0,86,53,644,12.15,2,78,,62,
"DANHERRON","Dan Herron","IND","RB",25,16,3,0,0,0,0,0,78,351,4.5,1,26,21,173,8.24,0,54,,62,
"LEESMITH","Lee Smith","BUF","TE",27,14,10,0,0,0,0,0,0,0,,0,8,7,42,6,1,10,,62,
"MATTSIMMS","Matt Simms","NYJ","QB",26,1,0,3,8,39,0,0,1,2,2,0,0,0,0,,0,2,,62,
"JARIUSWRIGHT","Jarius Wright","MIN","WR",25,16,7,0,0,0,0,0,5,71,14.2,0,62,42,588,14,2,78,,63,
"JACQUIZZRODGERS","Jacquizz Rodgers","ATL","RB",24,16,1,0,0,0,0,0,58,217,3.74,1,40,29,173,5.97,1,53,,63,
"BRIANLEONHARDT","Brian Leonhardt","OAK","TE",24,12,3,0,0,0,0,0,0,0,,0,8,6,35,5.83,1,10,,63,
"JOEWEBB","Joe Webb","CAR","QB",28,7,0,0,0,0,0,0,0,0,,0,3,1,16,16,0,2,,63,
"DWAYNEBOWE","Dwayne Bowe","KAN","WR",30,15,15,0,0,0,0,0,0,0,,0,95,60,754,12.57,0,77,,64,
"JOSEPHRANDLE","Joseph Randle","DAL","RB",23,16,0,0,0,0,0,0,51,343,6.73,3,5,4,23,5.75,0,51,,64,
"CJFIEDOROWICZ","C.J. Fiedorowicz","HOU","TE",23,15,8,0,0,0,0,0,0,0,,0,7,4,28,7,1,9,,64,
"JASONCAMPBELL","Jason Campbell","CIN","QB",33,4,0,11,19,74,0,0,1,1,1,0,0,0,0,,0,1,,64,
"NATEWASHINGTON","Nate Washington","TEN","WR",31,16,11,0,0,0,0,0,0,0,,0,72,40,647,16.18,2,77,,65,
"SHONNGREENE","Shonn Greene","TEN","RB",29,13,5,0,0,0,0,0,94,392,4.17,2,3,1,13,13,0,51,,65,
"ZACHSUDFELD","Zach Sudfeld","NYJ","TE",25,16,3,0,0,0,0,0,0,0,,0,7,5,85,17,0,9,,65,
"MATTMOORE","Matt Moore","MIA","QB",30,2,0,2,4,21,0,0,2,-2,-1,0,0,0,0,,0,1,,65,
"RILEYCOOPER","Riley Cooper","PHI","WR",27,16,16,0,0,0,0,0,0,0,,0,95,55,577,10.49,3,74,,66,
"JORDANTODMAN","Jordan Todman","JAX","RB",24,16,1,0,0,0,0,0,32,186,5.81,1,37,25,198,7.92,1,50,,66,
"NICJACOBS","Nic Jacobs","JAX","TE",23,13,4,0,0,0,0,0,0,0,,0,3,2,16,8,1,8,,66,
"TJYATES","T.J. Yates","ATL","QB",27,1,0,3,4,64,0,1,0,0,,0,0,0,0,,0,1,,66,
"DEVINHESTER","Devin Hester*","ATL","WR",32,16,1,0,0,0,0,0,6,36,6,1,59,38,504,13.26,2,70,,67,
"STEVANRIDLEY","Stevan Ridley","NWE","RB",25,6,5,0,0,0,0,0,94,340,3.62,2,5,4,20,5,0,48,,67,
"ZACHMILLER","Zach Miller","SEA","TE",29,3,3,0,0,0,0,0,0,0,,0,7,6,76,12.67,0,8,,67,
"TOMSAVAGE","Tom Savage","HOU","QB",24,2,0,10,19,127,0,1,6,-6,-1,0,0,0,0,,0,,,67,
"HARRYDOUGLAS","Harry Douglas","ATL","WR",30,12,6,0,0,0,0,0,0,0,,0,74,51,556,10.9,2,70,,68,
"BERNARDPIERCE","Bernard Pierce","BAL","RB",23,13,2,0,0,0,0,0,93,366,3.94,2,6,2,13,6.5,0,48,,68,
"DARRENFELLS","Darren Fells","ARI","TE",28,10,5,0,0,0,0,0,0,0,,0,12,5,71,14.2,0,7,,68,
"KELLENCLEMENS","Kellen Clemens","SDG","QB",31,2,0,1,3,10,0,0,0,0,,0,0,0,0,,0,,,68,
"TAYLORGABRIEL","Taylor Gabriel","CLE","WR",23,16,2,0,0,0,0,0,4,10,2.5,0,72,36,621,17.25,1,69,,69,
"JUWANTHOMPSON","Juwan Thompson","DEN","RB",22,15,0,0,0,0,0,0,54,272,5.04,3,7,4,25,6.25,0,48,,69,
"BRANDONPETTIGREW","Brandon Pettigrew","DET","TE",29,14,9,0,0,0,0,0,0,0,,0,15,10,70,7,0,7,,69,
"JORDANPALMER","Jordan Palmer","TEN","QB",30,1,0,1,3,7,0,0,1,-1,-1,0,0,0,0,,0,,,69,
"MILESAUSTIN","Miles Austin","CLE","WR",30,12,11,0,0,0,0,0,0,0,,0,73,47,568,12.09,2,69,,70,
"ZACSTACY","Zac Stacy","STL","RB",23,13,5,0,0,0,0,0,76,293,3.86,1,23,18,152,8.44,0,47,,70,
"BRANDONBOSTICK","Brandon Bostick","GNB","TE",25,13,0,0,0,0,0,0,0,0,,0,4,2,3,1.5,1,6,,70,
"ALLENROBINSON","Allen Robinson","JAX","WR",21,10,8,0,0,0,0,0,0,0,,0,81,48,548,11.42,2,69,,71,
"CJSPILLER","C.J. Spiller","BUF","RB",27,9,5,0,0,0,0,0,78,300,3.85,0,22,19,125,6.58,1,47,,71,
"BEARPASCOE","Bear Pascoe","ATL","TE",28,16,2,0,0,0,0,0,0,0,,0,2,2,3,1.5,1,6,,71,
"JUSTINHUNTER","Justin Hunter","TEN","WR",23,12,8,0,0,0,0,0,0,0,,0,67,28,498,17.79,3,68,,72,
"DONALDBROWN","Donald Brown","SDG","RB",27,13,3,0,0,0,0,0,85,223,2.62,0,41,29,211,7.28,0,43,,72,
"MICHAELPALMER","Michael Palmer","PIT","TE",26,15,1,0,0,0,0,0,0,0,,0,2,1,1,1,1,6,,72,
"CECILSHORTS","Cecil Shorts","JAX","WR",27,13,12,2,2,32,1,0,0,0,,0,110,53,557,10.51,1,67,,73,
"JOHNCARLSON","John Carlson","ARI","RB",30,16,12,0,0,0,0,0,0,0,,0,55,33,350,10.61,1,43,,73,
"JOHNPHILLIPS","John Phillips","SDG","TE",27,16,1,0,0,0,0,0,0,0,,0,1,1,1,1,1,6,,73,
"JERRICHOCOTCHERY","Jerricho Cotchery","CAR","WR",32,15,13,0,0,0,0,0,0,0,,0,78,48,580,12.08,1,66,,74,
"CHRISPOLK","Chris Polk","PHI","RB",25,14,0,0,0,0,0,0,46,172,3.74,4,3,2,16,8,0,43,,74,
"GARRETTCELEK","Garrett Celek","SFO","TE",26,3,1,0,0,0,0,0,0,0,,0,2,2,53,26.5,0,5,,74,
"HAKEEMNICKS","Hakeem Nicks","IND","WR",26,16,6,0,0,0,0,0,0,0,,0,68,38,405,10.66,4,65,,75,
"CHARLESSIMS","Charles Sims","TAM","RB",24,8,0,0,0,0,0,0,66,185,2.8,1,27,19,190,10,0,42,,75,
"JAMESHANNA","James Hanna","DAL","TE",25,16,12,0,0,0,0,0,0,0,,0,6,4,48,12,0,5,,75,
"DONTEMONCRIEF","Donte Moncrief","IND","WR",21,16,2,0,0,0,0,0,4,17,4.25,0,49,32,444,13.88,3,64,,76,
"DANIELTHOMAS","Daniel Thomas","MIA","RB",27,12,0,0,0,0,0,0,44,168,3.82,2,19,13,121,9.31,0,41,,76,
"BRANDONWILLIAMS","Brandon Williams","CAR","TE",27,14,0,0,0,0,0,0,0,0,,0,8,4,44,11,0,4,,76,
"JERMAINEKEARSE","Jermaine Kearse","SEA","WR",24,15,14,1,1,17,0,0,2,15,7.5,0,69,38,537,14.13,1,64,,77,
"DARRELYOUNG","Darrel Young","WAS","RB",27,16,10,0,0,0,0,0,9,22,2.44,3,14,11,81,7.36,2,40,,77,
"MICHAELHOOMANAWANUI","Michael Hoomanawanui","NWE","TE",26,16,12,0,0,0,0,0,0,0,,0,6,3,44,14.67,0,4,,77,
"DAVANTEADAMS","Davante Adams","GNB","WR",22,16,11,0,0,0,0,0,0,0,,0,66,38,446,11.74,3,63,,78,
"MARCELREECE","Marcel Reece*","OAK","RB",29,15,15,0,0,0,0,0,21,85,4.05,0,59,37,265,7.16,1,39,,78,
"TROYNIKLAS","Troy Niklas","ARI","TE",22,7,2,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,4,,78,
"CHRISHOGAN","Chris Hogan","BUF","WR",26,16,2,0,0,0,0,0,0,0,,0,61,41,426,10.39,4,63,,79,
"DAMIENWILLIAMS","Damien Williams","MIA","RB",22,16,0,0,0,0,0,0,36,122,3.39,0,27,21,187,8.9,1,37,,79,
"TYLEREIFERT","Tyler Eifert","CIN","TE",24,1,1,0,0,0,0,0,0,0,,0,3,3,37,12.33,0,4,,79,
"TARVARISJACKSON","Tarvaris Jackson","SEA","QB",31,1,0,1,1,0,0,0,0,0,,0,0,0,0,,0,,,79,
"COLEBEASLEY","Cole Beasley","DAL","WR",25,16,2,0,0,0,0,0,0,0,,0,49,37,420,11.35,4,62,,80,
"DEXTERMCCLUSTER","Dexter McCluster","TEN","RB",26,14,2,0,0,0,0,0,40,131,3.28,0,36,26,197,7.58,1,37,,80,
"PHILLIPSUPERNAW","Phillip Supernaw","2TM","TE",24,8,1,0,0,0,0,0,0,0,,0,3,3,30,10,0,3,,80,
"TIMWRIGHT","Tim Wright","NWE","WR",24,16,2,0,0,0,0,0,1,-2,-2,0,33,26,259,9.96,6,62,,81,
"TRAVARISCADET","Travaris Cadet","NOR","RB",25,15,1,0,0,0,0,0,10,32,3.2,0,51,38,296,7.79,1,35,,81,
"CRAIGSTEVENS","Craig Stevens","TEN","TE",30,5,4,0,0,0,0,0,0,0,,0,2,2,26,13,0,3,,81,
"STEVEJOHNSON","Steve Johnson","SFO","WR",28,13,1,0,0,0,0,0,0,0,,0,50,35,435,12.43,3,62,,82,
"LEONWASHINGTON","Leon Washington","TEN","RB",32,16,0,0,0,0,0,0,13,57,4.38,0,31,22,159,7.23,2,34,,82,
"TAYLORTHOMPSON","Taylor Thompson","TEN","TE",25,3,1,0,0,0,0,0,0,0,,0,4,2,24,12,0,2,,82,
"MATTBARKLEY","Matt Barkley","PHI","QB",24,1,0,0,1,0,0,0,3,0,0,0,0,0,0,,0,,,82,
"CHARLESJOHNSON","Charles Johnson","MIN","WR",25,12,6,0,0,0,0,0,1,-11,-11,0,59,31,475,15.32,2,60,,83,
"FOZZYWHITTAKER","Fozzy Whittaker","CAR","RB",25,10,1,0,0,0,0,0,32,145,4.53,1,6,5,60,12,1,33,,83,
"KEVINBROCK","Kevin Brock","CIN","TE",28,14,2,0,0,0,0,0,0,0,,0,6,5,21,4.2,0,2,,83,
"CORDARRELLEPATTERSON","Cordarrelle Patterson","MIN","WR",23,16,7,0,0,0,0,0,10,117,11.7,1,67,33,384,11.64,1,60,,84,
"LANCEDUNBAR","Lance Dunbar","DAL","RB",24,16,0,0,0,0,0,0,29,99,3.41,0,22,18,217,12.06,0,32,,84,
"GATORHOSKINS","Gator Hoskins","2TM","TE",23,15,0,0,0,0,0,0,0,0,,0,4,3,21,7,0,2,,84,
"JEREMYKERLEY","Jeremy Kerley","NYJ","WR",26,16,7,0,1,0,0,0,4,86,21.5,0,75,38,409,10.76,1,60,,85,
"BRUCEMILLER","Bruce Miller","SFO","RB",27,16,8,0,0,0,0,0,6,9,1.5,0,25,18,189,10.5,2,30,,85,
"DEMETRIUSHARRIS","Demetrius Harris","KAN","TE",23,8,3,0,0,0,0,0,0,0,,0,5,3,20,6.67,0,2,,85,
"LUKEMCCOWN","Luke McCown","NOR",,33,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,85,
"BRIANHARTLINE","Brian Hartline","MIA","WR",28,16,16,0,0,0,0,0,0,0,,0,63,39,474,12.15,2,59,,86,
"BILALPOWELL","Bilal Powell","NYJ","RB",26,15,1,0,0,0,0,0,33,141,4.27,1,15,11,92,8.36,0,29,,86,
"CAMERONBRATE","Cameron Brate","TAM","TE",23,5,1,0,0,0,0,0,0,0,,0,1,1,17,17,0,2,,86,
"TAVONAUSTIN","Tavon Austin","STL","WR",23,15,8,0,0,0,0,0,36,224,6.22,2,44,31,242,7.81,0,59,,87,
"BRYCEBROWN","Bryce Brown","BUF","RB",23,7,2,0,0,0,0,0,36,126,3.5,0,25,16,176,11,0,28,,87,
"DAVIDAUSBERRY","David Ausberry","OAK","TE",27,6,0,0,0,0,0,0,0,0,,0,4,2,14,7,0,1,,87,
"WESWELKER","Wes Welker","DEN","WR",33,14,8,0,0,0,0,0,0,0,,0,64,49,464,9.47,2,58,,88,
"MONTEEBALL","Montee Ball","DEN","RB",24,5,3,0,0,0,0,0,55,172,3.13,1,13,9,62,6.89,0,27,,88,
"TREYBURTON","Trey Burton","PHI","TE",23,15,0,0,0,0,0,0,5,10,2,0,0,0,0,,0,1,,88,
"LANCEKENDRICKS","Lance Kendricks","STL","WR",26,16,14,0,0,0,0,0,0,0,,0,38,27,259,9.59,5,56,,89,
"KERWYNNWILLIAMS","Kerwynn Williams","ARI","RB",23,5,0,0,0,0,0,0,53,246,4.64,0,6,2,11,5.5,0,26,,89,
"VANCEMCDONALD","Vance McDonald","SFO","TE",24,8,4,0,0,0,0,0,0,0,,0,8,2,30,15,0,1,,89,
"BRIANQUICK","Brian Quick","STL","WR",25,7,7,0,0,0,0,0,0,0,,0,39,25,375,15,3,56,,90,
"DEANGELOWILLIAMS","DeAngelo Williams","CAR","RB",31,6,6,0,0,0,0,0,62,219,3.53,0,6,5,44,8.8,0,24,,90,
"MARCELJENSEN","Marcel Jensen","JAX","TE",24,1,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,1,,90,
"ANDREROBERTS","Andre Roberts","WAS","WR",26,16,4,0,0,0,0,0,2,21,10.5,0,73,36,453,12.58,2,55,,91,
"SILASREDD","Silas Redd","WAS","RB",22,15,0,0,0,0,0,0,16,75,4.69,1,10,8,107,13.38,0,24,,91,
"DAVIDJOHNSON","David Johnson","SDG","TE",27,14,2,0,0,0,0,0,0,0,,0,,1,4,4,0,,,91,
"NILESPAUL","Niles Paul","WAS","WR",25,16,7,0,0,0,0,0,0,0,,0,52,39,507,13,1,55,,92,
"JONATHANGRIMES","Jonathan Grimes","HOU","RB",25,16,0,0,0,0,0,0,39,153,3.92,0,8,6,86,14.33,0,24,,92,
"MIKELEACH","Mike Leach","ARI",,38,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,92,
"PRESTONPARKER","Preston Parker","NYG","WR",27,16,7,0,0,0,0,0,0,0,,0,56,36,418,11.61,2,52,,93,
"KNOWSHONMORENO","Knowshon Moreno","MIA","RB",27,3,0,0,0,0,0,0,31,148,4.77,1,1,1,8,8,0,22,,93,
"STEDMANBAILEY","Stedman Bailey","STL","WR",24,14,3,0,0,0,0,0,1,13,13,0,46,30,435,14.5,1,51,,94,
"KADEEMCAREY","Ka'Deem Carey","CHI","RB",22,14,0,0,0,0,0,0,36,158,4.39,0,6,5,57,11.4,0,22,,94,
"CLARKHARRIS","Clark Harris","CIN",,30,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,94,
"TRAVISBENJAMIN","Travis Benjamin","CLE","WR",25,16,0,0,0,0,0,0,3,11,3.67,0,46,18,314,17.44,3,51,,95,
"PEYTONHILLIS","Peyton Hillis","NYG","RB",28,9,0,0,0,0,0,0,26,115,4.42,0,16,10,87,8.7,0,20,,95,
"LOUISMURPHY","Louis Murphy","TAM","WR",27,11,3,0,0,0,0,0,0,0,,0,56,31,380,12.26,2,50,,96,
"KYLEJUSZCZYK","Kyle Juszczyk","BAL","RB",23,16,14,0,0,0,0,0,0,0,,0,27,19,182,9.58,1,20,,96,
"RASHAUNALLEN","Rashaun Allen","SEA",,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,96,
"MARQISELEE","Marqise Lee","JAX","WR",23,13,8,0,0,0,0,0,3,9,3,0,69,37,422,11.41,1,49,,97,
"STORMJOHNSON","Storm Johnson","JAX","RB",22,6,1,0,0,0,0,0,29,86,2.97,2,1,1,-4,-4,0,20,,97,
"COREYBROWN","Corey Brown","CAR","WR",23,13,3,0,0,0,0,0,8,95,11.88,0,36,21,296,14.1,2,49,,98,
"JOEMCKNIGHT","Joe McKnight","KAN","RB",26,2,0,0,0,0,0,0,1,3,3,0,7,6,64,10.67,2,19,,98,
"ALEXSMITH","Alex Smith","CIN",,32,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,98,
"JACEAMARO","Jace Amaro","NYJ","WR",22,14,4,0,0,0,0,0,0,0,,0,53,38,345,9.08,2,49,,99,
"CHRISTINEMICHAEL","Christine Michael","SEA","RB",24,10,0,0,0,0,0,0,34,175,5.15,0,2,1,12,12,0,19,,99,
"KAMARAIKEN","Kamar Aiken","BAL","WR",25,16,0,0,0,0,0,0,0,0,,0,32,24,267,11.13,3,45,,100,
"EDDICKSON","Ed Dickson","CAR","RB",27,16,10,0,0,0,0,0,0,0,,0,17,10,115,11.5,1,18,,100,
"BRUCEGRADKOWSKI","Bruce Gradkowski","PIT","QB",31,1,0,0,0,0,0,0,2,-2,-1,0,0,0,0,,0,,,100,
"JASONAVANT","Jason Avant","2TM","WR",31,16,0,0,0,0,0,0,1,1,1,0,62,34,353,10.38,1,41,,101,
"MIKETOLBERT","Mike Tolbert","CAR","RB",29,8,6,0,0,0,0,0,37,78,2.11,0,17,12,93,7.75,0,17,,101,
"TYRODTAYLOR","Tyrod Taylor","BAL","QB",25,1,0,0,0,0,0,0,4,-3,-0.75,0,0,0,0,,0,,,101,
"CHRISPANTALE","Chris Pantale","NYJ",,24,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,101,
"DAMARISJOHNSON","Damaris Johnson","HOU","WR",25,16,8,0,0,0,0,0,5,19,3.8,0,49,31,331,10.68,1,41,,102,
"JOHNKUHN","John Kuhn*+","GNB","RB",32,16,2,0,0,0,0,0,24,85,3.54,1,4,4,23,5.75,0,17,,102,
"MATTFLYNN","Matt Flynn","GNB","QB",29,7,0,8,16,66,0,1,10,-10,-1,0,0,0,0,,0,-2,,102,
"DIONSIMS","Dion Sims","MIA","WR",23,14,2,0,0,0,0,0,0,0,,0,36,24,284,11.83,2,40,,103,
"MAURICEJONESDREW","Maurice Jones-Drew","OAK","RB",29,12,1,0,0,0,0,0,43,96,2.23,0,16,11,71,6.45,0,17,,103,
"MATTSCHAUB","Matt Schaub","OAK","QB",33,11,0,5,10,57,0,2,0,0,,0,0,0,0,,0,-4,,103,
"BRICEBUTLER","Brice Butler","OAK","WR",24,15,0,0,0,0,0,0,0,0,,0,35,21,280,13.33,2,40,,104,
"JONATHANDWYER","Jonathan Dwyer","ARI","RB",25,2,0,0,0,0,0,0,16,51,3.19,1,3,2,8,4,0,16,,104,
"VICTORCRUZ","Victor Cruz","NYG","WR",28,6,6,0,0,0,0,0,0,0,,0,41,23,337,14.65,1,40,,105,
"BRANDONBOLDEN","Brandon Bolden","NWE","RB",24,16,2,0,0,0,0,0,28,89,3.18,1,6,2,8,4,0,16,,105,
"BRANDONGIBSON","Brandon Gibson","MIA","WR",27,14,5,0,0,0,0,0,0,0,,0,51,29,295,10.17,1,36,,106,
"ROBERTHUGHES","Robert Hughes","ARI","RB",25,16,4,0,0,0,0,0,7,11,1.57,0,12,8,140,17.5,0,15,,106,
"KELLENDAVIS","Kellen Davis","DET",,29,6,0,0,0,0,0,0,0,0,,0,3,0,0,,0,,,106,
"JARONBROWN","Jaron Brown","ARI","WR",24,16,2,0,0,0,0,0,0,0,,0,32,22,229,10.41,2,35,,107,
"JOEBANYARD","Joe Banyard","MIN","RB",26,15,0,0,0,0,0,0,21,88,4.19,0,11,9,62,6.89,0,15,,107,
"RYANTAYLOR","Ryan Taylor","3TM",,27,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,107,
"LANCEMOORE","Lance Moore","PIT","WR",31,14,2,0,0,0,0,0,0,0,,0,26,14,198,14.14,2,34,,108,
"ZURLONTIPTON","Zurlon Tipton","IND","RB",24,6,0,0,0,0,0,0,10,18,1.8,0,6,6,68,11.33,1,15,,108,
"WESLYESAUNDERS","Weslye Saunders","IND",,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,108,
"JEREMYROSS","Jeremy Ross","DET","WR",26,16,13,0,0,0,0,0,2,-1,-0.5,0,35,24,314,13.08,1,33,,109,
"ANTHONYSHERMAN","Anthony Sherman","KAN","RB",26,16,6,0,0,0,0,0,2,8,4,0,14,10,71,7.1,1,14,,109,
"PAULRICHARDSON","Paul Richardson","SEA","WR",22,15,6,0,0,0,0,0,0,0,,0,44,29,271,9.34,1,33,,110,
"JAMIZEOLAWALE","Jamize Olawale","OAK","RB",25,16,0,0,0,0,0,0,2,0,0,0,6,5,18,3.6,2,14,,110,
"DEANTHONYTHOMAS","De'Anthony Thomas","KAN","WR",21,12,3,0,0,0,0,0,14,113,8.07,1,31,23,156,6.78,0,33,,111,
"REXBURKHEAD","Rex Burkhead","CIN","RB",24,9,0,0,0,0,0,0,9,27,3,1,10,7,49,7,0,14,,111,
